version	total
0.2.0	1167
0.3.0	1161
0.5.0	1151
0.5.1	1140
0.6.0	1094
0.7.0	1086
0.8.0	1064
0.9.0	1061
0.10.0	1052
0.12.4	1077
0.12.7	1038
0.12.8	1002
0.12.9	984
0.13.0	946
0.14.1	949
0.15.0	918
0.16.0	905
0.17.0	896
0.18.0	887
0.19.0	869
0.20.0	877
0.21.0	818
0.21.1	798
0.22.0	798
0.23.1	805
0.24.0	814
0.24.1	821
0.24.2	814
0.24.4	805
0.24.5	762
0.25.0	723
0.26.0	713
0.26.1	702
0.27.0	710
0.28.0	688
0.29.0	687
0.29.1	690
0.29.2	688
0.29.3	691
0.29.4	684
0.30.0	679
0.30.1	673
0.31.0	675
0.31.1	644
0.31.2	636
0.32.0	623
0.33.0	621
0.34.0	627
0.34.1	550
0.35.0	542
0.36.0	496
0.36.1	547
0.36.2	377
0.37.0	329
0.38.0	340
0.39.0	346
0.40.0	244
0.41.0	141
