version	total
0.2.0	925
0.3.0	921
0.5.0	912
0.5.1	900
0.6.0	859
0.7.0	856
0.8.0	833
0.9.0	833
0.10.0	822
0.12.4	848
0.12.7	812
0.12.8	774
0.12.9	757
0.13.0	717
0.14.1	723
0.15.0	688
0.16.0	675
0.17.0	667
0.18.0	658
0.19.0	638
0.20.0	637
0.21.0	587
0.21.1	565
0.22.0	565
0.23.1	562
0.24.0	570
0.24.1	578
0.24.2	569
0.24.4	559
0.24.5	516
0.25.0	481
0.26.0	472
0.26.1	465
0.27.0	468
0.28.0	460
0.29.0	458
0.29.1	459
0.29.2	458
0.29.3	461
0.29.4	453
0.30.0	448
0.30.1	444
0.31.0	444
0.31.1	412
0.31.2	406
0.32.0	395
0.33.0	390
0.34.0	384
0.34.1	322
0.35.0	313
0.36.0	267
0.36.1	301
0.36.2	143
0.37.0	94
0.38.0	87
0.39.0	78
