version	total
0.2.0	603
0.3.0	598
0.5.0	590
0.5.1	577
0.6.0	537
0.7.0	531
0.8.0	511
0.9.0	509
0.10.0	507
0.12.4	536
0.12.7	500
0.12.8	462
0.12.9	445
0.13.0	404
0.14.1	410
0.15.0	365
0.16.0	352
0.17.0	345
0.18.0	337
0.19.0	316
0.20.0	313
0.21.0	264
0.21.1	242
0.22.0	241
0.23.1	236
0.24.0	241
0.24.1	249
0.24.2	239
0.24.4	230
0.24.5	186
0.25.0	157
0.26.0	149
0.26.1	143
0.27.0	146
0.28.0	139
0.29.0	138
0.29.1	139
0.29.2	137
0.29.3	141
0.29.4	134
0.30.0	126
0.30.1	123
0.31.0	102
0.31.1	87
0.31.2	81
0.32.0	70
0.33.0	64
0.34.0	25
