version	total
0.2.0	992
0.3.0	989
0.5.0	980
0.5.1	968
0.6.0	927
0.7.0	924
0.8.0	901
0.9.0	900
0.10.0	889
0.12.4	916
0.12.7	879
0.12.8	841
0.12.9	824
0.13.0	784
0.14.1	790
0.15.0	755
0.16.0	742
0.17.0	735
0.18.0	725
0.19.0	706
0.20.0	705
0.21.0	654
0.21.1	633
0.22.0	632
0.23.1	630
0.24.0	638
0.24.1	645
0.24.2	637
0.24.4	627
0.24.5	584
0.25.0	548
0.26.0	540
0.26.1	533
0.27.0	535
0.28.0	526
0.29.0	525
0.29.1	526
0.29.2	526
0.29.3	529
0.29.4	521
0.30.0	515
0.30.1	511
0.31.0	511
0.31.1	480
0.31.2	474
0.32.0	462
0.33.0	458
0.34.0	456
0.34.1	389
0.35.0	380
0.36.0	335
0.36.1	374
0.36.2	213
0.37.0	164
0.38.0	170
0.39.0	171
0.40.0	68
