version	total
0.2.0	1237
0.3.0	1232
0.5.0	1223
0.5.1	1211
0.6.0	1163
0.7.0	1156
0.8.0	1135
0.9.0	1132
0.10.0	1123
0.12.4	1147
0.12.7	1108
0.12.8	1072
0.12.9	1053
0.13.0	1014
0.14.1	1019
0.15.0	989
0.16.0	975
0.17.0	966
0.18.0	958
0.19.0	941
0.20.0	946
0.21.0	888
0.21.1	868
0.22.0	869
0.23.1	875
0.24.0	884
0.24.1	892
0.24.2	884
0.24.4	877
0.24.5	836
0.25.0	795
0.26.0	786
0.26.1	776
0.27.0	779
0.28.0	758
0.29.0	759
0.29.1	759
0.29.2	761
0.29.3	762
0.29.4	753
0.30.0	749
0.30.1	745
0.31.0	745
0.31.1	714
0.31.2	706
0.32.0	693
0.33.0	690
0.34.0	701
0.34.1	620
0.35.0	613
0.36.0	568
0.36.1	625
0.36.2	449
0.37.0	400
0.38.0	411
0.39.0	418
0.40.0	315
0.41.0	212
