version	total
0.2.0	894
0.3.0	889
0.5.0	881
0.5.1	868
0.6.0	828
0.7.0	824
0.8.0	802
0.9.0	801
0.10.0	790
0.12.4	817
0.12.7	780
0.12.8	743
0.12.9	726
0.13.0	686
0.14.1	692
0.15.0	656
0.16.0	643
0.17.0	635
0.18.0	627
0.19.0	607
0.20.0	605
0.21.0	556
0.21.1	534
0.22.0	533
0.23.1	530
0.24.0	539
0.24.1	546
0.24.2	537
0.24.4	528
0.24.5	484
0.25.0	449
0.26.0	441
0.26.1	434
0.27.0	437
0.28.0	428
0.29.0	427
0.29.1	428
0.29.2	426
0.29.3	429
0.29.4	423
0.30.0	417
0.30.1	414
0.31.0	412
0.31.1	380
0.31.2	374
0.32.0	363
0.33.0	358
0.34.0	349
0.34.1	291
0.35.0	281
0.36.0	236
0.36.1	265
0.36.2	111
0.37.0	61
0.38.0	47
0.39.0	34
