version	total
0.2.0	669
0.3.0	664
0.5.0	656
0.5.1	643
0.6.0	603
0.7.0	598
0.8.0	578
0.9.0	576
0.10.0	570
0.12.4	599
0.12.7	563
0.12.8	525
0.12.9	508
0.13.0	467
0.14.1	473
0.15.0	432
0.16.0	419
0.17.0	413
0.18.0	404
0.19.0	382
0.20.0	380
0.21.0	331
0.21.1	309
0.22.0	308
0.23.1	303
0.24.0	310
0.24.1	318
0.24.2	308
0.24.4	299
0.24.5	255
0.25.0	224
0.26.0	216
0.26.1	210
0.27.0	213
0.28.0	204
0.29.0	203
0.29.1	204
0.29.2	202
0.29.3	206
0.29.4	199
0.30.0	193
0.30.1	190
0.31.0	170
0.31.1	155
0.31.2	149
0.32.0	138
0.33.0	132
0.34.0	113
0.34.1	65
0.35.0	56
