version	total
0.2.0	882
0.3.0	877
0.5.0	869
0.5.1	856
0.6.0	816
0.7.0	812
0.8.0	790
0.9.0	789
0.10.0	778
0.12.4	805
0.12.7	768
0.12.8	731
0.12.9	714
0.13.0	674
0.14.1	680
0.15.0	644
0.16.0	631
0.17.0	623
0.18.0	615
0.19.0	595
0.20.0	593
0.21.0	544
0.21.1	522
0.22.0	521
0.23.1	518
0.24.0	527
0.24.1	534
0.24.2	525
0.24.4	516
0.24.5	472
0.25.0	437
0.26.0	429
0.26.1	422
0.27.0	425
0.28.0	416
0.29.0	415
0.29.1	416
0.29.2	414
0.29.3	417
0.29.4	411
0.30.0	405
0.30.1	402
0.31.0	400
0.31.1	368
0.31.2	362
0.32.0	351
0.33.0	346
0.34.0	334
0.34.1	279
0.35.0	269
0.36.0	224
0.36.1	253
0.36.2	99
0.37.0	48
0.38.0	30
