version	total
0.2.0	1243
0.3.0	1238
0.5.0	1229
0.5.1	1217
0.6.0	1169
0.7.0	1162
0.8.0	1141
0.9.0	1138
0.10.0	1129
0.12.4	1153
0.12.7	1114
0.12.8	1078
0.12.9	1059
0.13.0	1020
0.14.1	1025
0.15.0	995
0.16.0	981
0.17.0	972
0.18.0	964
0.19.0	947
0.20.0	952
0.21.0	894
0.21.1	874
0.22.0	875
0.23.1	881
0.24.0	890
0.24.1	898
0.24.2	890
0.24.4	883
0.24.5	842
0.25.0	801
0.26.0	792
0.26.1	782
0.27.0	785
0.28.0	764
0.29.0	765
0.29.1	765
0.29.2	767
0.29.3	768
0.29.4	759
0.30.0	755
0.30.1	751
0.31.0	751
0.31.1	720
0.31.2	712
0.32.0	699
0.33.0	696
0.34.0	707
0.34.1	626
0.35.0	619
0.36.0	574
0.36.1	631
0.36.2	455
0.37.0	406
0.38.0	417
0.39.0	424
0.40.0	321
0.41.0	218
