version	total
0.2.0	1178
0.3.0	1172
0.5.0	1162
0.5.1	1151
0.6.0	1105
0.7.0	1097
0.8.0	1075
0.9.0	1072
0.10.0	1063
0.12.4	1088
0.12.7	1049
0.12.8	1013
0.12.9	995
0.13.0	957
0.14.1	960
0.15.0	929
0.16.0	916
0.17.0	907
0.18.0	899
0.19.0	880
0.20.0	888
0.21.0	830
0.21.1	809
0.22.0	809
0.23.1	816
0.24.0	825
0.24.1	832
0.24.2	825
0.24.4	816
0.24.5	776
0.25.0	734
0.26.0	724
0.26.1	716
0.27.0	721
0.28.0	699
0.29.0	700
0.29.1	701
0.29.2	700
0.29.3	703
0.29.4	695
0.30.0	689
0.30.1	683
0.31.0	686
0.31.1	655
0.31.2	647
0.32.0	634
0.33.0	632
0.34.0	639
0.34.1	561
0.35.0	553
0.36.0	507
0.36.1	559
0.36.2	388
0.37.0	341
0.38.0	351
0.39.0	357
0.40.0	255
0.41.0	152
