version	total
0.2.0	1214
0.3.0	1209
0.5.0	1200
0.5.1	1188
0.6.0	1140
0.7.0	1133
0.8.0	1112
0.9.0	1109
0.10.0	1099
0.12.4	1124
0.12.7	1085
0.12.8	1048
0.12.9	1030
0.13.0	991
0.14.1	995
0.15.0	966
0.16.0	952
0.17.0	943
0.18.0	935
0.19.0	918
0.20.0	923
0.21.0	865
0.21.1	845
0.22.0	846
0.23.1	852
0.24.0	861
0.24.1	869
0.24.2	861
0.24.4	854
0.24.5	813
0.25.0	772
0.26.0	763
0.26.1	753
0.27.0	756
0.28.0	735
0.29.0	736
0.29.1	736
0.29.2	738
0.29.3	739
0.29.4	730
0.30.0	726
0.30.1	722
0.31.0	722
0.31.1	691
0.31.2	683
0.32.0	670
0.33.0	667
0.34.0	677
0.34.1	597
0.35.0	590
0.36.0	545
0.36.1	601
0.36.2	426
0.37.0	377
0.38.0	388
0.39.0	395
0.40.0	292
0.41.0	189
