version	total
0.2.0	625
0.3.0	620
0.5.0	612
0.5.1	599
0.6.0	559
0.7.0	553
0.8.0	533
0.9.0	531
0.10.0	525
0.12.4	554
0.12.7	518
0.12.8	480
0.12.9	463
0.13.0	422
0.14.1	428
0.15.0	387
0.16.0	374
0.17.0	368
0.18.0	359
0.19.0	338
0.20.0	335
0.21.0	286
0.21.1	264
0.22.0	263
0.23.1	258
0.24.0	265
0.24.1	273
0.24.2	263
0.24.4	254
0.24.5	210
0.25.0	179
0.26.0	171
0.26.1	165
0.27.0	168
0.28.0	159
0.29.0	158
0.29.1	159
0.29.2	157
0.29.3	161
0.29.4	154
0.30.0	148
0.30.1	145
0.31.0	124
0.31.1	109
0.31.2	103
0.32.0	92
0.33.0	86
0.34.0	62
0.34.1	18
