version	total
0.2.0	1705
0.3.0	1705
0.5.0	1690
0.5.1	1688
0.6.0	1637
0.7.0	1629
0.8.0	1601
0.9.0	1598
0.10.0	1449
0.12.4	1450
0.12.7	1419
0.12.8	1379
0.12.9	1364
0.13.0	1332
0.14.1	1326
0.15.0	1455
0.16.0	1441
0.17.0	1431
0.18.0	1422
0.19.0	1403
0.20.0	1423
0.21.0	1357
0.21.1	1334
0.22.0	1346
0.23.1	1353
0.24.0	1367
0.24.1	1381
0.24.2	1375
0.24.4	1371
0.24.5	1325
0.25.0	1271
0.26.0	1265
0.26.1	1252
0.27.0	1255
0.28.0	1223
0.29.0	1218
0.29.1	1220
0.29.2	1228
0.29.3	1227
0.29.4	1223
0.30.0	1208
0.30.1	1211
0.31.0	1204
0.31.1	1175
0.31.2	1176
0.32.0	1160
0.33.0	1161
0.34.0	1272
0.34.1	1084
0.35.0	1077
0.36.0	1037
0.36.1	1227
0.36.2	938
0.37.0	897
0.38.0	948
0.39.0	969
0.40.0	840
0.41.0	762
0.44.0	469
0.44.1	490
