version	total
0.2.0	907
0.3.0	903
0.5.0	894
0.5.1	882
0.6.0	841
0.7.0	838
0.8.0	815
0.9.0	815
0.10.0	804
0.12.4	830
0.12.7	794
0.12.8	756
0.12.9	739
0.13.0	699
0.14.1	705
0.15.0	670
0.16.0	657
0.17.0	649
0.18.0	640
0.19.0	620
0.20.0	619
0.21.0	569
0.21.1	547
0.22.0	547
0.23.1	544
0.24.0	552
0.24.1	560
0.24.2	551
0.24.4	541
0.24.5	498
0.25.0	463
0.26.0	454
0.26.1	447
0.27.0	450
0.28.0	442
0.29.0	440
0.29.1	441
0.29.2	440
0.29.3	443
0.29.4	435
0.30.0	430
0.30.1	426
0.31.0	426
0.31.1	394
0.31.2	388
0.32.0	377
0.33.0	372
0.34.0	366
0.34.1	304
0.35.0	295
0.36.0	249
0.36.1	281
0.36.2	123
0.37.0	74
0.38.0	61
0.39.0	51
