version	total
0.2.0	1233
0.3.0	1228
0.5.0	1219
0.5.1	1207
0.6.0	1159
0.7.0	1152
0.8.0	1131
0.9.0	1128
0.10.0	1118
0.12.4	1143
0.12.7	1104
0.12.8	1067
0.12.9	1049
0.13.0	1010
0.14.1	1015
0.15.0	985
0.16.0	971
0.17.0	962
0.18.0	954
0.19.0	937
0.20.0	942
0.21.0	884
0.21.1	864
0.22.0	865
0.23.1	871
0.24.0	880
0.24.1	888
0.24.2	880
0.24.4	873
0.24.5	832
0.25.0	791
0.26.0	782
0.26.1	772
0.27.0	775
0.28.0	754
0.29.0	755
0.29.1	755
0.29.2	757
0.29.3	758
0.29.4	749
0.30.0	745
0.30.1	741
0.31.0	741
0.31.1	710
0.31.2	702
0.32.0	689
0.33.0	686
0.34.0	697
0.34.1	616
0.35.0	609
0.36.0	564
0.36.1	621
0.36.2	445
0.37.0	396
0.38.0	407
0.39.0	414
0.40.0	311
0.41.0	208
