version	total
0.2.0	825
0.3.0	820
0.5.0	812
0.5.1	799
0.6.0	759
0.7.0	755
0.8.0	733
0.9.0	732
0.10.0	723
0.12.4	750
0.12.7	713
0.12.8	676
0.12.9	659
0.13.0	619
0.14.1	625
0.15.0	587
0.16.0	574
0.17.0	566
0.18.0	558
0.19.0	538
0.20.0	536
0.21.0	487
0.21.1	465
0.22.0	464
0.23.1	461
0.24.0	470
0.24.1	477
0.24.2	468
0.24.4	459
0.24.5	415
0.25.0	380
0.26.0	372
0.26.1	365
0.27.0	368
0.28.0	360
0.29.0	359
0.29.1	360
0.29.2	358
0.29.3	361
0.29.4	355
0.30.0	349
0.30.1	346
0.31.0	334
0.31.1	312
0.31.2	306
0.32.0	294
0.33.0	289
0.34.0	276
0.34.1	222
0.35.0	212
0.36.0	167
0.36.1	194
0.36.2	41
