version	total
0.2.0	663
0.3.0	658
0.5.0	650
0.5.1	637
0.6.0	597
0.7.0	592
0.8.0	572
0.9.0	570
0.10.0	564
0.12.4	593
0.12.7	557
0.12.8	519
0.12.9	502
0.13.0	461
0.14.1	467
0.15.0	426
0.16.0	413
0.17.0	407
0.18.0	398
0.19.0	376
0.20.0	374
0.21.0	325
0.21.1	303
0.22.0	302
0.23.1	297
0.24.0	304
0.24.1	312
0.24.2	302
0.24.4	293
0.24.5	249
0.25.0	218
0.26.0	210
0.26.1	204
0.27.0	207
0.28.0	198
0.29.0	197
0.29.1	198
0.29.2	196
0.29.3	200
0.29.4	193
0.30.0	187
0.30.1	184
0.31.0	164
0.31.1	149
0.31.2	143
0.32.0	132
0.33.0	126
0.34.0	107
0.34.1	59
0.35.0	50
