version	total
0.2.0	661
0.3.0	656
0.5.0	648
0.5.1	635
0.6.0	595
0.7.0	590
0.8.0	570
0.9.0	568
0.10.0	562
0.12.4	591
0.12.7	555
0.12.8	517
0.12.9	500
0.13.0	459
0.14.1	465
0.15.0	424
0.16.0	411
0.17.0	405
0.18.0	396
0.19.0	374
0.20.0	372
0.21.0	323
0.21.1	301
0.22.0	300
0.23.1	295
0.24.0	302
0.24.1	310
0.24.2	300
0.24.4	291
0.24.5	247
0.25.0	216
0.26.0	208
0.26.1	202
0.27.0	205
0.28.0	196
0.29.0	195
0.29.1	196
0.29.2	194
0.29.3	198
0.29.4	191
0.30.0	185
0.30.1	182
0.31.0	162
0.31.1	147
0.31.2	141
0.32.0	130
0.33.0	124
0.34.0	105
0.34.1	57
0.35.0	47
