version	total
0.2.0	657
0.3.0	652
0.5.0	644
0.5.1	631
0.6.0	591
0.7.0	586
0.8.0	566
0.9.0	564
0.10.0	558
0.12.4	587
0.12.7	551
0.12.8	513
0.12.9	496
0.13.0	455
0.14.1	461
0.15.0	420
0.16.0	407
0.17.0	401
0.18.0	392
0.19.0	370
0.20.0	368
0.21.0	319
0.21.1	297
0.22.0	296
0.23.1	291
0.24.0	298
0.24.1	306
0.24.2	296
0.24.4	287
0.24.5	243
0.25.0	212
0.26.0	204
0.26.1	198
0.27.0	201
0.28.0	192
0.29.0	191
0.29.1	192
0.29.2	190
0.29.3	194
0.29.4	187
0.30.0	181
0.30.1	178
0.31.0	158
0.31.1	143
0.31.2	137
0.32.0	126
0.33.0	120
0.34.0	101
0.34.1	53
0.35.0	43
