version	total
0.2.0	1153
0.3.0	1147
0.5.0	1137
0.5.1	1126
0.6.0	1080
0.7.0	1072
0.8.0	1050
0.9.0	1047
0.10.0	1040
0.12.4	1065
0.12.7	1026
0.12.8	990
0.12.9	972
0.13.0	934
0.14.1	937
0.15.0	904
0.16.0	891
0.17.0	882
0.18.0	873
0.19.0	855
0.20.0	863
0.21.0	804
0.21.1	784
0.22.0	784
0.23.1	790
0.24.0	800
0.24.1	807
0.24.2	800
0.24.4	791
0.24.5	748
0.25.0	709
0.26.0	699
0.26.1	688
0.27.0	696
0.28.0	676
0.29.0	675
0.29.1	678
0.29.2	675
0.29.3	679
0.29.4	672
0.30.0	665
0.30.1	659
0.31.0	661
0.31.1	630
0.31.2	622
0.32.0	609
0.33.0	606
0.34.0	612
0.34.1	536
0.35.0	528
0.36.0	482
0.36.1	533
0.36.2	363
0.37.0	315
0.38.0	326
0.39.0	330
0.40.0	229
0.41.0	122
