version	total
0.2.0	1076
0.3.0	1074
0.5.0	1063
0.5.1	1053
0.6.0	1007
0.7.0	1002
0.8.0	979
0.9.0	978
0.10.0	967
0.12.4	992
0.12.7	955
0.12.8	917
0.12.9	901
0.13.0	860
0.14.1	867
0.15.0	833
0.16.0	820
0.17.0	812
0.18.0	803
0.19.0	785
0.20.0	788
0.21.0	732
0.21.1	712
0.22.0	711
0.23.1	713
0.24.0	721
0.24.1	728
0.24.2	722
0.24.4	711
0.24.5	668
0.25.0	632
0.26.0	625
0.26.1	616
0.27.0	619
0.28.0	605
0.29.0	602
0.29.1	604
0.29.2	603
0.29.3	608
0.29.4	600
0.30.0	593
0.30.1	588
0.31.0	590
0.31.1	559
0.31.2	552
0.32.0	539
0.33.0	536
0.34.0	536
0.34.1	466
0.35.0	456
0.36.0	412
0.36.1	455
0.36.2	292
0.37.0	244
0.38.0	252
0.39.0	253
0.40.0	151
0.41.0	44
