version	total
0.2.0	976
0.3.0	973
0.5.0	964
0.5.1	952
0.6.0	911
0.7.0	908
0.8.0	885
0.9.0	884
0.10.0	873
0.12.4	900
0.12.7	863
0.12.8	825
0.12.9	808
0.13.0	768
0.14.1	774
0.15.0	739
0.16.0	726
0.17.0	719
0.18.0	709
0.19.0	690
0.20.0	689
0.21.0	638
0.21.1	617
0.22.0	616
0.23.1	614
0.24.0	622
0.24.1	629
0.24.2	621
0.24.4	611
0.24.5	568
0.25.0	532
0.26.0	524
0.26.1	517
0.27.0	519
0.28.0	510
0.29.0	509
0.29.1	510
0.29.2	510
0.29.3	513
0.29.4	505
0.30.0	499
0.30.1	495
0.31.0	495
0.31.1	464
0.31.2	458
0.32.0	446
0.33.0	442
0.34.0	440
0.34.1	373
0.35.0	364
0.36.0	319
0.36.1	358
0.36.2	197
0.37.0	148
0.38.0	154
0.39.0	155
0.40.0	52
