version	total
0.2.0	1230
0.3.0	1225
0.5.0	1216
0.5.1	1204
0.6.0	1156
0.7.0	1149
0.8.0	1128
0.9.0	1125
0.10.0	1115
0.12.4	1140
0.12.7	1101
0.12.8	1064
0.12.9	1046
0.13.0	1007
0.14.1	1012
0.15.0	982
0.16.0	968
0.17.0	959
0.18.0	951
0.19.0	934
0.20.0	939
0.21.0	881
0.21.1	861
0.22.0	862
0.23.1	868
0.24.0	877
0.24.1	885
0.24.2	877
0.24.4	870
0.24.5	829
0.25.0	788
0.26.0	779
0.26.1	769
0.27.0	772
0.28.0	751
0.29.0	752
0.29.1	752
0.29.2	754
0.29.3	755
0.29.4	746
0.30.0	742
0.30.1	738
0.31.0	738
0.31.1	707
0.31.2	699
0.32.0	686
0.33.0	683
0.34.0	693
0.34.1	613
0.35.0	606
0.36.0	561
0.36.1	617
0.36.2	442
0.37.0	393
0.38.0	404
0.39.0	411
0.40.0	308
0.41.0	205
