version	total
0.2.0	878
0.3.0	873
0.5.0	865
0.5.1	852
0.6.0	812
0.7.0	808
0.8.0	786
0.9.0	785
0.10.0	774
0.12.4	801
0.12.7	764
0.12.8	727
0.12.9	710
0.13.0	670
0.14.1	676
0.15.0	640
0.16.0	627
0.17.0	619
0.18.0	611
0.19.0	591
0.20.0	589
0.21.0	540
0.21.1	518
0.22.0	517
0.23.1	514
0.24.0	523
0.24.1	530
0.24.2	521
0.24.4	512
0.24.5	468
0.25.0	433
0.26.0	425
0.26.1	418
0.27.0	421
0.28.0	412
0.29.0	411
0.29.1	412
0.29.2	410
0.29.3	413
0.29.4	407
0.30.0	401
0.30.1	398
0.31.0	396
0.31.1	364
0.31.2	358
0.32.0	347
0.33.0	342
0.34.0	330
0.34.1	275
0.35.0	265
0.36.0	220
0.36.1	249
0.36.2	95
0.37.0	44
0.38.0	25
