version	total
0.2.0	807
0.3.0	802
0.5.0	794
0.5.1	781
0.6.0	741
0.7.0	737
0.8.0	715
0.9.0	714
0.10.0	703
0.12.4	730
0.12.7	693
0.12.8	656
0.12.9	639
0.13.0	599
0.14.1	605
0.15.0	569
0.16.0	556
0.17.0	548
0.18.0	540
0.19.0	520
0.20.0	518
0.21.0	469
0.21.1	447
0.22.0	446
0.23.1	441
0.24.0	450
0.24.1	457
0.24.2	448
0.24.4	439
0.24.5	395
0.25.0	362
0.26.0	354
0.26.1	347
0.27.0	350
0.28.0	341
0.29.0	340
0.29.1	341
0.29.2	339
0.29.3	342
0.29.4	336
0.30.0	329
0.30.1	326
0.31.0	306
0.31.1	292
0.31.2	286
0.32.0	275
0.33.0	270
0.34.0	257
0.34.1	203
0.35.0	193
0.36.0	149
0.36.1	176
