version	total
0.2.0	1072
0.3.0	1070
0.5.0	1059
0.5.1	1049
0.6.0	1002
0.7.0	998
0.8.0	974
0.9.0	974
0.10.0	963
0.12.4	988
0.12.7	951
0.12.8	913
0.12.9	897
0.13.0	856
0.14.1	863
0.15.0	829
0.16.0	816
0.17.0	808
0.18.0	799
0.19.0	781
0.20.0	784
0.21.0	728
0.21.1	708
0.22.0	707
0.23.1	709
0.24.0	717
0.24.1	724
0.24.2	718
0.24.4	707
0.24.5	664
0.25.0	628
0.26.0	620
0.26.1	612
0.27.0	615
0.28.0	601
0.29.0	598
0.29.1	600
0.29.2	599
0.29.3	604
0.29.4	595
0.30.0	588
0.30.1	584
0.31.0	586
0.31.1	554
0.31.2	548
0.32.0	535
0.33.0	532
0.34.0	532
0.34.1	462
0.35.0	452
0.36.0	408
0.36.1	451
0.36.2	288
0.37.0	239
0.38.0	248
0.39.0	249
0.40.0	147
0.41.0	39
