version	total
0.2.0	988
0.3.0	985
0.5.0	976
0.5.1	964
0.6.0	923
0.7.0	920
0.8.0	897
0.9.0	896
0.10.0	885
0.12.4	912
0.12.7	875
0.12.8	837
0.12.9	820
0.13.0	780
0.14.1	786
0.15.0	751
0.16.0	738
0.17.0	731
0.18.0	721
0.19.0	702
0.20.0	701
0.21.0	650
0.21.1	629
0.22.0	628
0.23.1	626
0.24.0	634
0.24.1	641
0.24.2	633
0.24.4	623
0.24.5	580
0.25.0	544
0.26.0	536
0.26.1	529
0.27.0	531
0.28.0	521
0.29.0	521
0.29.1	522
0.29.2	522
0.29.3	525
0.29.4	517
0.30.0	511
0.30.1	507
0.31.0	507
0.31.1	476
0.31.2	470
0.32.0	458
0.33.0	454
0.34.0	452
0.34.1	385
0.35.0	376
0.36.0	331
0.36.1	370
0.36.2	209
0.37.0	160
0.38.0	166
0.39.0	167
0.40.0	64
