version	total
0.2.0	1384
0.3.0	1379
0.5.0	1369
0.5.1	1359
0.6.0	1311
0.7.0	1303
0.8.0	1281
0.9.0	1276
0.10.0	1257
0.12.4	1272
0.12.7	1237
0.12.8	1200
0.12.9	1183
0.13.0	1148
0.14.1	1147
0.15.0	1133
0.16.0	1119
0.17.0	1110
0.18.0	1102
0.19.0	1084
0.20.0	1095
0.21.0	1037
0.21.1	1013
0.22.0	1018
0.23.1	1027
0.24.0	1043
0.24.1	1052
0.24.2	1044
0.24.4	1041
0.24.5	997
0.25.0	944
0.26.0	938
0.26.1	926
0.27.0	924
0.28.0	903
0.29.0	902
0.29.1	905
0.29.2	905
0.29.3	907
0.29.4	901
0.30.0	893
0.30.1	888
0.31.0	889
0.31.1	858
0.31.2	854
0.32.0	839
0.33.0	834
0.34.0	870
0.34.1	767
0.35.0	761
0.36.0	714
0.36.1	796
0.36.2	596
0.37.0	549
0.38.0	567
0.39.0	574
0.40.0	468
0.41.0	372
