version	total
0.2.0	1426
0.3.0	1422
0.5.0	1410
0.5.1	1401
0.6.0	1353
0.7.0	1344
0.8.0	1323
0.9.0	1319
0.10.0	1298
0.12.4	1312
0.12.7	1276
0.12.8	1240
0.12.9	1224
0.13.0	1187
0.14.1	1187
0.15.0	1176
0.16.0	1162
0.17.0	1153
0.18.0	1143
0.19.0	1125
0.20.0	1138
0.21.0	1079
0.21.1	1054
0.22.0	1061
0.23.1	1068
0.24.0	1085
0.24.1	1093
0.24.2	1086
0.24.4	1082
0.24.5	1040
0.25.0	985
0.26.0	980
0.26.1	968
0.27.0	967
0.28.0	946
0.29.0	944
0.29.1	947
0.29.2	948
0.29.3	949
0.29.4	943
0.30.0	936
0.30.1	930
0.31.0	931
0.31.1	900
0.31.2	897
0.32.0	881
0.33.0	877
0.34.0	922
0.34.1	809
0.35.0	804
0.36.0	756
0.36.1	847
0.36.2	640
0.37.0	594
0.38.0	612
0.39.0	622
0.40.0	516
0.41.0	417
