version	total
0.2.0	1270
0.3.0	1265
0.5.0	1257
0.5.1	1244
0.6.0	1196
0.7.0	1189
0.8.0	1168
0.9.0	1165
0.10.0	1157
0.12.4	1180
0.12.7	1140
0.12.8	1104
0.12.9	1085
0.13.0	1047
0.14.1	1051
0.15.0	1022
0.16.0	1007
0.17.0	999
0.18.0	991
0.19.0	974
0.20.0	979
0.21.0	921
0.21.1	901
0.22.0	902
0.23.1	908
0.24.0	917
0.24.1	925
0.24.2	917
0.24.4	912
0.24.5	869
0.25.0	830
0.26.0	819
0.26.1	809
0.27.0	812
0.28.0	791
0.29.0	792
0.29.1	793
0.29.2	794
0.29.3	795
0.29.4	787
0.30.0	781
0.30.1	777
0.31.0	777
0.31.1	746
0.31.2	739
0.32.0	726
0.33.0	723
0.34.0	737
0.34.1	653
0.35.0	647
0.36.0	601
0.36.1	661
0.36.2	482
0.37.0	433
0.38.0	448
0.39.0	457
0.40.0	351
0.41.0	250
