version	total
0.2.0	1039
0.3.0	1036
0.5.0	1027
0.5.1	1015
0.6.0	969
0.7.0	966
0.8.0	942
0.9.0	941
0.10.0	930
0.12.4	956
0.12.7	919
0.12.8	881
0.12.9	864
0.13.0	824
0.14.1	830
0.15.0	796
0.16.0	783
0.17.0	776
0.18.0	766
0.19.0	747
0.20.0	752
0.21.0	696
0.21.1	675
0.22.0	674
0.23.1	677
0.24.0	685
0.24.1	692
0.24.2	684
0.24.4	674
0.24.5	631
0.25.0	595
0.26.0	587
0.26.1	580
0.27.0	582
0.28.0	566
0.29.0	565
0.29.1	566
0.29.2	566
0.29.3	569
0.29.4	561
0.30.0	556
0.30.1	552
0.31.0	552
0.31.1	521
0.31.2	515
0.32.0	503
0.33.0	499
0.34.0	499
0.34.1	430
0.35.0	420
0.36.0	376
0.36.1	417
0.36.2	255
0.37.0	206
0.38.0	212
0.39.0	214
0.40.0	112
