version	total
0.2.0	1373
0.3.0	1368
0.5.0	1358
0.5.1	1348
0.6.0	1300
0.7.0	1292
0.8.0	1270
0.9.0	1265
0.10.0	1250
0.12.4	1267
0.12.7	1232
0.12.8	1195
0.12.9	1178
0.13.0	1141
0.14.1	1141
0.15.0	1122
0.16.0	1108
0.17.0	1099
0.18.0	1091
0.19.0	1073
0.20.0	1084
0.21.0	1026
0.21.1	1002
0.22.0	1007
0.23.1	1016
0.24.0	1032
0.24.1	1041
0.24.2	1033
0.24.4	1030
0.24.5	986
0.25.0	933
0.26.0	927
0.26.1	915
0.27.0	913
0.28.0	894
0.29.0	893
0.29.1	896
0.29.2	896
0.29.3	898
0.29.4	892
0.30.0	883
0.30.1	878
0.31.0	879
0.31.1	848
0.31.2	844
0.32.0	828
0.33.0	823
0.34.0	858
0.34.1	756
0.35.0	750
0.36.0	703
0.36.1	784
0.36.2	585
0.37.0	538
0.38.0	556
0.39.0	563
0.40.0	459
0.41.0	363
