version	total
0.2.0	1245
0.3.0	1240
0.5.0	1231
0.5.1	1219
0.6.0	1171
0.7.0	1164
0.8.0	1143
0.9.0	1140
0.10.0	1131
0.12.4	1155
0.12.7	1116
0.12.8	1080
0.12.9	1061
0.13.0	1022
0.14.1	1027
0.15.0	997
0.16.0	983
0.17.0	974
0.18.0	966
0.19.0	949
0.20.0	954
0.21.0	896
0.21.1	876
0.22.0	877
0.23.1	883
0.24.0	892
0.24.1	900
0.24.2	892
0.24.4	885
0.24.5	844
0.25.0	803
0.26.0	794
0.26.1	784
0.27.0	787
0.28.0	766
0.29.0	767
0.29.1	767
0.29.2	769
0.29.3	770
0.29.4	761
0.30.0	757
0.30.1	753
0.31.0	753
0.31.1	722
0.31.2	714
0.32.0	701
0.33.0	698
0.34.0	709
0.34.1	628
0.35.0	621
0.36.0	576
0.36.1	633
0.36.2	457
0.37.0	408
0.38.0	419
0.39.0	426
0.40.0	323
0.41.0	220
