version	total
0.2.0	839
0.3.0	834
0.5.0	826
0.5.1	813
0.6.0	773
0.7.0	769
0.8.0	747
0.9.0	746
0.10.0	735
0.12.4	762
0.12.7	725
0.12.8	688
0.12.9	671
0.13.0	631
0.14.1	637
0.15.0	601
0.16.0	588
0.17.0	580
0.18.0	572
0.19.0	552
0.20.0	550
0.21.0	501
0.21.1	479
0.22.0	478
0.23.1	475
0.24.0	484
0.24.1	491
0.24.2	482
0.24.4	473
0.24.5	429
0.25.0	394
0.26.0	386
0.26.1	379
0.27.0	382
0.28.0	373
0.29.0	372
0.29.1	373
0.29.2	371
0.29.3	374
0.29.4	368
0.30.0	362
0.30.1	359
0.31.0	357
0.31.1	325
0.31.2	319
0.32.0	308
0.33.0	303
0.34.0	290
0.34.1	236
0.35.0	226
0.36.0	181
0.36.1	208
0.36.2	55
