version	total
0.2.0	574
0.3.0	569
0.5.0	561
0.5.1	548
0.6.0	508
0.7.0	502
0.8.0	484
0.9.0	482
0.10.0	478
0.12.4	507
0.12.7	471
0.12.8	433
0.12.9	417
0.13.0	375
0.14.1	381
0.15.0	338
0.16.0	325
0.17.0	318
0.18.0	310
0.19.0	289
0.20.0	284
0.21.0	234
0.21.1	213
0.22.0	212
0.23.1	207
0.24.0	212
0.24.1	220
0.24.2	210
0.24.4	201
0.24.5	157
0.25.0	128
0.26.0	120
0.26.1	114
0.27.0	117
0.28.0	110
0.29.0	109
0.29.1	110
0.29.2	108
0.29.3	112
0.29.4	105
0.30.0	99
0.30.1	96
0.31.0	75
0.31.1	60
0.31.2	54
0.32.0	42
0.33.0	33
