version	total
0.2.0	1435
0.3.0	1431
0.5.0	1419
0.5.1	1410
0.6.0	1362
0.7.0	1352
0.8.0	1330
0.9.0	1326
0.10.0	1306
0.12.4	1319
0.12.7	1283
0.12.8	1247
0.12.9	1231
0.13.0	1194
0.14.1	1194
0.15.0	1183
0.16.0	1169
0.17.0	1160
0.18.0	1150
0.19.0	1132
0.20.0	1147
0.21.0	1087
0.21.1	1062
0.22.0	1070
0.23.1	1077
0.24.0	1094
0.24.1	1102
0.24.2	1095
0.24.4	1091
0.24.5	1049
0.25.0	994
0.26.0	989
0.26.1	977
0.27.0	976
0.28.0	954
0.29.0	952
0.29.1	955
0.29.2	956
0.29.3	957
0.29.4	951
0.30.0	944
0.30.1	938
0.31.0	939
0.31.1	908
0.31.2	905
0.32.0	888
0.33.0	884
0.34.0	929
0.34.1	816
0.35.0	811
0.36.0	763
0.36.1	854
0.36.2	647
0.37.0	601
0.38.0	621
0.39.0	629
0.40.0	524
0.41.0	425
