version	total
0.2.0	635
0.3.0	630
0.5.0	622
0.5.1	609
0.6.0	569
0.7.0	563
0.8.0	543
0.9.0	541
0.10.0	535
0.12.4	564
0.12.7	528
0.12.8	490
0.12.9	473
0.13.0	432
0.14.1	438
0.15.0	397
0.16.0	384
0.17.0	378
0.18.0	369
0.19.0	348
0.20.0	345
0.21.0	296
0.21.1	274
0.22.0	273
0.23.1	268
0.24.0	275
0.24.1	283
0.24.2	273
0.24.4	264
0.24.5	220
0.25.0	189
0.26.0	181
0.26.1	175
0.27.0	178
0.28.0	169
0.29.0	168
0.29.1	169
0.29.2	167
0.29.3	171
0.29.4	164
0.30.0	158
0.30.1	155
0.31.0	134
0.31.1	119
0.31.2	113
0.32.0	102
0.33.0	96
0.34.0	73
0.34.1	29
0.35.0	9
