version	total
0.2.0	769
0.3.0	764
0.5.0	756
0.5.1	743
0.6.0	703
0.7.0	699
0.8.0	678
0.9.0	676
0.10.0	667
0.12.4	694
0.12.7	658
0.12.8	620
0.12.9	603
0.13.0	564
0.14.1	569
0.15.0	531
0.16.0	518
0.17.0	511
0.18.0	502
0.19.0	482
0.20.0	480
0.21.0	431
0.21.1	409
0.22.0	408
0.23.1	403
0.24.0	412
0.24.1	420
0.24.2	410
0.24.4	401
0.24.5	357
0.25.0	324
0.26.0	316
0.26.1	310
0.27.0	312
0.28.0	304
0.29.0	303
0.29.1	304
0.29.2	302
0.29.3	305
0.29.4	299
0.30.0	291
0.30.1	288
0.31.0	268
0.31.1	254
0.31.2	248
0.32.0	236
0.33.0	231
0.34.0	214
0.34.1	164
0.35.0	154
0.36.0	110
0.36.1	133
