version	total
0.2.0	752
0.3.0	747
0.5.0	739
0.5.1	726
0.6.0	686
0.7.0	682
0.8.0	661
0.9.0	659
0.10.0	651
0.12.4	678
0.12.7	642
0.12.8	604
0.12.9	587
0.13.0	548
0.14.1	553
0.15.0	514
0.16.0	501
0.17.0	494
0.18.0	485
0.19.0	465
0.20.0	463
0.21.0	414
0.21.1	392
0.22.0	391
0.23.1	386
0.24.0	395
0.24.1	403
0.24.2	393
0.24.4	384
0.24.5	340
0.25.0	307
0.26.0	299
0.26.1	293
0.27.0	295
0.28.0	286
0.29.0	286
0.29.1	287
0.29.2	285
0.29.3	288
0.29.4	282
0.30.0	274
0.30.1	271
0.31.0	251
0.31.1	237
0.31.2	231
0.32.0	219
0.33.0	214
0.34.0	196
0.34.1	147
0.35.0	137
0.36.0	93
0.36.1	115
