version	total
0.2.0	1316
0.3.0	1312
0.5.0	1303
0.5.1	1291
0.6.0	1243
0.7.0	1234
0.8.0	1215
0.9.0	1210
0.10.0	1201
0.12.4	1222
0.12.7	1186
0.12.8	1146
0.12.9	1129
0.13.0	1090
0.14.1	1094
0.15.0	1068
0.16.0	1055
0.17.0	1045
0.18.0	1036
0.19.0	1020
0.20.0	1026
0.21.0	968
0.21.1	947
0.22.0	950
0.23.1	956
0.24.0	963
0.24.1	972
0.24.2	963
0.24.4	960
0.24.5	915
0.25.0	877
0.26.0	869
0.26.1	857
0.27.0	859
0.28.0	839
0.29.0	839
0.29.1	842
0.29.2	840
0.29.3	841
0.29.4	835
0.30.0	830
0.30.1	824
0.31.0	827
0.31.1	795
0.31.2	788
0.32.0	773
0.33.0	771
0.34.0	794
0.34.1	702
0.35.0	695
0.36.0	648
0.36.1	720
0.36.2	529
0.37.0	483
0.38.0	498
0.39.0	507
0.40.0	399
0.41.0	297
