version	total
0.2.0	921
0.3.0	917
0.5.0	908
0.5.1	896
0.6.0	855
0.7.0	852
0.8.0	829
0.9.0	829
0.10.0	818
0.12.4	844
0.12.7	808
0.12.8	770
0.12.9	753
0.13.0	713
0.14.1	719
0.15.0	684
0.16.0	671
0.17.0	663
0.18.0	654
0.19.0	634
0.20.0	633
0.21.0	583
0.21.1	561
0.22.0	561
0.23.1	558
0.24.0	566
0.24.1	574
0.24.2	565
0.24.4	555
0.24.5	512
0.25.0	477
0.26.0	468
0.26.1	461
0.27.0	464
0.28.0	456
0.29.0	454
0.29.1	455
0.29.2	454
0.29.3	457
0.29.4	449
0.30.0	444
0.30.1	440
0.31.0	440
0.31.1	408
0.31.2	402
0.32.0	391
0.33.0	386
0.34.0	380
0.34.1	318
0.35.0	309
0.36.0	263
0.36.1	295
0.36.2	137
0.37.0	88
0.38.0	77
0.39.0	67
