version	total
0.2.0	1195
0.3.0	1190
0.5.0	1179
0.5.1	1167
0.6.0	1121
0.7.0	1114
0.8.0	1092
0.9.0	1089
0.10.0	1078
0.12.4	1104
0.12.7	1065
0.12.8	1029
0.12.9	1011
0.13.0	972
0.14.1	975
0.15.0	946
0.16.0	933
0.17.0	923
0.18.0	915
0.19.0	898
0.20.0	904
0.21.0	846
0.21.1	825
0.22.0	825
0.23.1	832
0.24.0	842
0.24.1	849
0.24.2	842
0.24.4	833
0.24.5	793
0.25.0	752
0.26.0	742
0.26.1	732
0.27.0	737
0.28.0	716
0.29.0	716
0.29.1	717
0.29.2	716
0.29.3	720
0.29.4	711
0.30.0	706
0.30.1	701
0.31.0	703
0.31.1	671
0.31.2	663
0.32.0	650
0.33.0	648
0.34.0	656
0.34.1	577
0.35.0	570
0.36.0	523
0.36.1	575
0.36.2	404
0.37.0	357
0.38.0	367
0.39.0	373
0.40.0	271
0.41.0	168
