version	total
0.2.0	1438
0.3.0	1434
0.5.0	1422
0.5.1	1413
0.6.0	1365
0.7.0	1355
0.8.0	1333
0.9.0	1329
0.10.0	1308
0.12.4	1321
0.12.7	1285
0.12.8	1249
0.12.9	1233
0.13.0	1196
0.14.1	1196
0.15.0	1186
0.16.0	1172
0.17.0	1163
0.18.0	1153
0.19.0	1135
0.20.0	1150
0.21.0	1090
0.21.1	1065
0.22.0	1073
0.23.1	1080
0.24.0	1097
0.24.1	1105
0.24.2	1098
0.24.4	1094
0.24.5	1052
0.25.0	997
0.26.0	992
0.26.1	980
0.27.0	979
0.28.0	956
0.29.0	954
0.29.1	957
0.29.2	958
0.29.3	959
0.29.4	953
0.30.0	946
0.30.1	940
0.31.0	941
0.31.1	910
0.31.2	907
0.32.0	891
0.33.0	887
0.34.0	933
0.34.1	819
0.35.0	814
0.36.0	766
0.36.1	858
0.36.2	650
0.37.0	604
0.38.0	624
0.39.0	632
0.40.0	526
0.41.0	427
