version	total
0.2.0	1026
0.3.0	1023
0.5.0	1014
0.5.1	1002
0.6.0	956
0.7.0	953
0.8.0	929
0.9.0	928
0.10.0	916
0.12.4	943
0.12.7	906
0.12.8	868
0.12.9	851
0.13.0	811
0.14.1	817
0.15.0	783
0.16.0	770
0.17.0	763
0.18.0	753
0.19.0	734
0.20.0	739
0.21.0	683
0.21.1	662
0.22.0	661
0.23.1	664
0.24.0	672
0.24.1	679
0.24.2	671
0.24.4	661
0.24.5	618
0.25.0	582
0.26.0	574
0.26.1	567
0.27.0	569
0.28.0	554
0.29.0	553
0.29.1	554
0.29.2	554
0.29.3	557
0.29.4	549
0.30.0	543
0.30.1	539
0.31.0	539
0.31.1	508
0.31.2	502
0.32.0	490
0.33.0	486
0.34.0	485
0.34.1	417
0.35.0	408
0.36.0	363
0.36.1	403
0.36.2	241
0.37.0	192
0.38.0	198
0.39.0	200
0.40.0	98
