version	total
0.2.0	853
0.3.0	848
0.5.0	840
0.5.1	827
0.6.0	787
0.7.0	783
0.8.0	761
0.9.0	760
0.10.0	749
0.12.4	776
0.12.7	739
0.12.8	702
0.12.9	685
0.13.0	645
0.14.1	651
0.15.0	615
0.16.0	602
0.17.0	594
0.18.0	586
0.19.0	566
0.20.0	564
0.21.0	515
0.21.1	493
0.22.0	492
0.23.1	489
0.24.0	498
0.24.1	505
0.24.2	496
0.24.4	487
0.24.5	443
0.25.0	408
0.26.0	400
0.26.1	393
0.27.0	396
0.28.0	387
0.29.0	387
0.29.1	388
0.29.2	386
0.29.3	389
0.29.4	383
0.30.0	376
0.30.1	373
0.31.0	371
0.31.1	339
0.31.2	333
0.32.0	322
0.33.0	317
0.34.0	304
0.34.1	250
0.35.0	240
0.36.0	195
0.36.1	223
0.36.2	70
