version	total
0.2.0	1386
0.3.0	1381
0.5.0	1371
0.5.1	1361
0.6.0	1313
0.7.0	1305
0.8.0	1283
0.9.0	1278
0.10.0	1259
0.12.4	1274
0.12.7	1239
0.12.8	1202
0.12.9	1185
0.13.0	1150
0.14.1	1149
0.15.0	1135
0.16.0	1121
0.17.0	1112
0.18.0	1104
0.19.0	1086
0.20.0	1097
0.21.0	1039
0.21.1	1015
0.22.0	1020
0.23.1	1029
0.24.0	1045
0.24.1	1054
0.24.2	1046
0.24.4	1043
0.24.5	999
0.25.0	946
0.26.0	940
0.26.1	928
0.27.0	926
0.28.0	905
0.29.0	904
0.29.1	907
0.29.2	907
0.29.3	909
0.29.4	903
0.30.0	896
0.30.1	891
0.31.0	892
0.31.1	861
0.31.2	857
0.32.0	841
0.33.0	836
0.34.0	872
0.34.1	769
0.35.0	763
0.36.0	716
0.36.1	798
0.36.2	598
0.37.0	551
0.38.0	569
0.39.0	576
0.40.0	470
0.41.0	374
