version	total
0.2.0	1410
0.3.0	1405
0.5.0	1395
0.5.1	1385
0.6.0	1337
0.7.0	1329
0.8.0	1307
0.9.0	1302
0.10.0	1282
0.12.4	1296
0.12.7	1261
0.12.8	1224
0.12.9	1207
0.13.0	1172
0.14.1	1171
0.15.0	1159
0.16.0	1145
0.17.0	1136
0.18.0	1128
0.19.0	1110
0.20.0	1121
0.21.0	1063
0.21.1	1039
0.22.0	1044
0.23.1	1053
0.24.0	1069
0.24.1	1078
0.24.2	1069
0.24.4	1066
0.24.5	1023
0.25.0	970
0.26.0	964
0.26.1	952
0.27.0	950
0.28.0	929
0.29.0	928
0.29.1	930
0.29.2	931
0.29.3	933
0.29.4	927
0.30.0	919
0.30.1	913
0.31.0	915
0.31.1	884
0.31.2	880
0.32.0	865
0.33.0	860
0.34.0	900
0.34.1	793
0.35.0	787
0.36.0	740
0.36.1	827
0.36.2	624
0.37.0	575
0.38.0	596
0.39.0	605
0.40.0	499
0.41.0	402
