version	total
0.2.0	869
0.3.0	864
0.5.0	856
0.5.1	843
0.6.0	803
0.7.0	799
0.8.0	777
0.9.0	776
0.10.0	765
0.12.4	792
0.12.7	755
0.12.8	718
0.12.9	701
0.13.0	661
0.14.1	667
0.15.0	631
0.16.0	618
0.17.0	610
0.18.0	602
0.19.0	582
0.20.0	580
0.21.0	531
0.21.1	509
0.22.0	508
0.23.1	505
0.24.0	514
0.24.1	521
0.24.2	512
0.24.4	503
0.24.5	459
0.25.0	424
0.26.0	416
0.26.1	409
0.27.0	412
0.28.0	403
0.29.0	402
0.29.1	403
0.29.2	401
0.29.3	404
0.29.4	398
0.30.0	392
0.30.1	389
0.31.0	387
0.31.1	355
0.31.2	349
0.32.0	338
0.33.0	333
0.34.0	320
0.34.1	266
0.35.0	256
0.36.0	211
0.36.1	239
0.36.2	86
0.37.0	35
