version	total
0.2.0	591
0.3.0	586
0.5.0	578
0.5.1	565
0.6.0	525
0.7.0	519
0.8.0	501
0.9.0	499
0.10.0	495
0.12.4	524
0.12.7	488
0.12.8	450
0.12.9	433
0.13.0	392
0.14.1	398
0.15.0	355
0.16.0	342
0.17.0	335
0.18.0	327
0.19.0	306
0.20.0	301
0.21.0	252
0.21.1	230
0.22.0	229
0.23.1	224
0.24.0	229
0.24.1	237
0.24.2	227
0.24.4	218
0.24.5	174
0.25.0	145
0.26.0	137
0.26.1	131
0.27.0	134
0.28.0	127
0.29.0	126
0.29.1	127
0.29.2	125
0.29.3	129
0.29.4	122
0.30.0	116
0.30.1	113
0.31.0	92
0.31.1	77
0.31.2	71
0.32.0	60
0.33.0	54
