version	total
0.2.0	1130
0.3.0	1127
0.5.0	1117
0.5.1	1106
0.6.0	1059
0.7.0	1052
0.8.0	1031
0.9.0	1028
0.10.0	1018
0.12.4	1043
0.12.7	1005
0.12.8	967
0.12.9	951
0.13.0	911
0.14.1	916
0.15.0	884
0.16.0	872
0.17.0	863
0.18.0	853
0.19.0	836
0.20.0	842
0.21.0	783
0.21.1	762
0.22.0	763
0.23.1	766
0.24.0	775
0.24.1	782
0.24.2	775
0.24.4	764
0.24.5	722
0.25.0	686
0.26.0	679
0.26.1	668
0.27.0	673
0.28.0	656
0.29.0	654
0.29.1	657
0.29.2	655
0.29.3	659
0.29.4	652
0.30.0	644
0.30.1	639
0.31.0	642
0.31.1	611
0.31.2	603
0.32.0	590
0.33.0	586
0.34.0	592
0.34.1	517
0.35.0	509
0.36.0	462
0.36.1	512
0.36.2	344
0.37.0	296
0.38.0	307
0.39.0	310
0.40.0	208
0.41.0	101
