version	total
0.2.0	1241
0.3.0	1236
0.5.0	1227
0.5.1	1215
0.6.0	1167
0.7.0	1160
0.8.0	1139
0.9.0	1136
0.10.0	1127
0.12.4	1151
0.12.7	1112
0.12.8	1076
0.12.9	1057
0.13.0	1018
0.14.1	1023
0.15.0	993
0.16.0	979
0.17.0	970
0.18.0	962
0.19.0	945
0.20.0	950
0.21.0	892
0.21.1	872
0.22.0	873
0.23.1	879
0.24.0	888
0.24.1	896
0.24.2	888
0.24.4	881
0.24.5	840
0.25.0	799
0.26.0	790
0.26.1	780
0.27.0	783
0.28.0	762
0.29.0	763
0.29.1	763
0.29.2	765
0.29.3	766
0.29.4	757
0.30.0	753
0.30.1	749
0.31.0	749
0.31.1	718
0.31.2	710
0.32.0	697
0.33.0	694
0.34.0	705
0.34.1	624
0.35.0	617
0.36.0	572
0.36.1	629
0.36.2	453
0.37.0	404
0.38.0	415
0.39.0	422
0.40.0	319
0.41.0	216
