version	total
0.2.0	588
0.3.0	583
0.5.0	575
0.5.1	562
0.6.0	522
0.7.0	516
0.8.0	498
0.9.0	496
0.10.0	492
0.12.4	521
0.12.7	485
0.12.8	447
0.12.9	431
0.13.0	389
0.14.1	395
0.15.0	352
0.16.0	339
0.17.0	332
0.18.0	324
0.19.0	303
0.20.0	298
0.21.0	249
0.21.1	227
0.22.0	226
0.23.1	221
0.24.0	226
0.24.1	234
0.24.2	224
0.24.4	215
0.24.5	171
0.25.0	142
0.26.0	134
0.26.1	128
0.27.0	131
0.28.0	124
0.29.0	123
0.29.1	124
0.29.2	122
0.29.3	126
0.29.4	119
0.30.0	111
0.30.1	108
0.31.0	87
0.31.1	72
0.31.2	66
0.32.0	56
0.33.0	50
