version	total
0.2.0	627
0.3.0	622
0.5.0	614
0.5.1	601
0.6.0	561
0.7.0	555
0.8.0	535
0.9.0	533
0.10.0	527
0.12.4	556
0.12.7	520
0.12.8	482
0.12.9	465
0.13.0	424
0.14.1	430
0.15.0	389
0.16.0	376
0.17.0	370
0.18.0	361
0.19.0	340
0.20.0	337
0.21.0	288
0.21.1	266
0.22.0	265
0.23.1	260
0.24.0	267
0.24.1	275
0.24.2	265
0.24.4	256
0.24.5	212
0.25.0	181
0.26.0	173
0.26.1	167
0.27.0	170
0.28.0	161
0.29.0	160
0.29.1	161
0.29.2	159
0.29.3	163
0.29.4	156
0.30.0	150
0.30.1	147
0.31.0	126
0.31.1	111
0.31.2	105
0.32.0	94
0.33.0	88
0.34.0	65
0.34.1	21
