version	total
0.2.0	750
0.3.0	745
0.5.0	737
0.5.1	724
0.6.0	684
0.7.0	680
0.8.0	659
0.9.0	657
0.10.0	649
0.12.4	676
0.12.7	640
0.12.8	602
0.12.9	585
0.13.0	546
0.14.1	551
0.15.0	512
0.16.0	499
0.17.0	492
0.18.0	483
0.19.0	463
0.20.0	461
0.21.0	412
0.21.1	390
0.22.0	389
0.23.1	384
0.24.0	393
0.24.1	401
0.24.2	391
0.24.4	382
0.24.5	338
0.25.0	305
0.26.0	297
0.26.1	291
0.27.0	293
0.28.0	284
0.29.0	284
0.29.1	285
0.29.2	283
0.29.3	286
0.29.4	280
0.30.0	272
0.30.1	269
0.31.0	249
0.31.1	235
0.31.2	229
0.32.0	217
0.33.0	212
0.34.0	194
0.34.1	145
0.35.0	135
0.36.0	91
0.36.1	113
