version	total
0.2.0	817
0.3.0	812
0.5.0	804
0.5.1	791
0.6.0	751
0.7.0	747
0.8.0	725
0.9.0	724
0.10.0	713
0.12.4	740
0.12.7	703
0.12.8	666
0.12.9	649
0.13.0	609
0.14.1	615
0.15.0	579
0.16.0	566
0.17.0	558
0.18.0	550
0.19.0	530
0.20.0	528
0.21.0	479
0.21.1	457
0.22.0	456
0.23.1	451
0.24.0	460
0.24.1	467
0.24.2	458
0.24.4	449
0.24.5	405
0.25.0	372
0.26.0	364
0.26.1	357
0.27.0	360
0.28.0	351
0.29.0	350
0.29.1	351
0.29.2	349
0.29.3	352
0.29.4	346
0.30.0	339
0.30.1	336
0.31.0	324
0.31.1	302
0.31.2	296
0.32.0	285
0.33.0	280
0.34.0	267
0.34.1	213
0.35.0	203
0.36.0	159
0.36.1	186
0.36.2	27
