version	total
0.2.0	1704
0.3.0	1704
0.5.0	1689
0.5.1	1687
0.6.0	1636
0.7.0	1628
0.8.0	1600
0.9.0	1597
0.10.0	1449
0.12.4	1450
0.12.7	1419
0.12.8	1379
0.12.9	1364
0.13.0	1332
0.14.1	1326
0.15.0	1454
0.16.0	1440
0.17.0	1430
0.18.0	1421
0.19.0	1402
0.20.0	1422
0.21.0	1356
0.21.1	1333
0.22.0	1345
0.23.1	1352
0.24.0	1366
0.24.1	1380
0.24.2	1374
0.24.4	1370
0.24.5	1324
0.25.0	1270
0.26.0	1264
0.26.1	1251
0.27.0	1254
0.28.0	1223
0.29.0	1218
0.29.1	1220
0.29.2	1228
0.29.3	1227
0.29.4	1223
0.30.0	1208
0.30.1	1211
0.31.0	1204
0.31.1	1175
0.31.2	1176
0.32.0	1160
0.33.0	1160
0.34.0	1272
0.34.1	1084
0.35.0	1077
0.36.0	1036
0.36.1	1226
0.36.2	937
0.37.0	896
0.38.0	947
0.39.0	968
0.40.0	840
0.41.0	762
0.44.0	469
0.44.1	487
