version	total
0.2.0	851
0.3.0	846
0.5.0	838
0.5.1	825
0.6.0	785
0.7.0	781
0.8.0	759
0.9.0	758
0.10.0	747
0.12.4	774
0.12.7	737
0.12.8	700
0.12.9	683
0.13.0	643
0.14.1	649
0.15.0	613
0.16.0	600
0.17.0	592
0.18.0	584
0.19.0	564
0.20.0	562
0.21.0	513
0.21.1	491
0.22.0	490
0.23.1	487
0.24.0	496
0.24.1	503
0.24.2	494
0.24.4	485
0.24.5	441
0.25.0	406
0.26.0	398
0.26.1	391
0.27.0	394
0.28.0	385
0.29.0	384
0.29.1	385
0.29.2	383
0.29.3	386
0.29.4	380
0.30.0	374
0.30.1	371
0.31.0	369
0.31.1	337
0.31.2	331
0.32.0	320
0.33.0	315
0.34.0	302
0.34.1	248
0.35.0	238
0.36.0	193
0.36.1	220
0.36.2	67
