version	total
0.2.0	711
0.3.0	706
0.5.0	698
0.5.1	685
0.6.0	645
0.7.0	640
0.8.0	620
0.9.0	618
0.10.0	612
0.12.4	641
0.12.7	605
0.12.8	567
0.12.9	550
0.13.0	509
0.14.1	515
0.15.0	474
0.16.0	461
0.17.0	455
0.18.0	446
0.19.0	424
0.20.0	422
0.21.0	373
0.21.1	351
0.22.0	350
0.23.1	345
0.24.0	352
0.24.1	360
0.24.2	350
0.24.4	341
0.24.5	297
0.25.0	266
0.26.0	258
0.26.1	252
0.27.0	255
0.28.0	246
0.29.0	245
0.29.1	246
0.29.2	244
0.29.3	248
0.29.4	241
0.30.0	235
0.30.1	232
0.31.0	213
0.31.1	198
0.31.2	192
0.32.0	180
0.33.0	175
0.34.0	156
0.34.1	108
0.35.0	98
0.36.0	54
0.36.1	51
