version	total
0.2.0	1381
0.3.0	1376
0.5.0	1366
0.5.1	1356
0.6.0	1308
0.7.0	1300
0.8.0	1278
0.9.0	1273
0.10.0	1254
0.12.4	1269
0.12.7	1234
0.12.8	1197
0.12.9	1180
0.13.0	1145
0.14.1	1144
0.15.0	1130
0.16.0	1116
0.17.0	1107
0.18.0	1099
0.19.0	1081
0.20.0	1092
0.21.0	1034
0.21.1	1010
0.22.0	1015
0.23.1	1024
0.24.0	1040
0.24.1	1049
0.24.2	1041
0.24.4	1038
0.24.5	994
0.25.0	941
0.26.0	935
0.26.1	923
0.27.0	921
0.28.0	900
0.29.0	899
0.29.1	902
0.29.2	902
0.29.3	904
0.29.4	898
0.30.0	890
0.30.1	885
0.31.0	887
0.31.1	856
0.31.2	852
0.32.0	836
0.33.0	831
0.34.0	866
0.34.1	764
0.35.0	758
0.36.0	711
0.36.1	792
0.36.2	593
0.37.0	546
0.38.0	564
0.39.0	571
0.40.0	465
0.41.0	369
