version	total
0.2.0	1715
0.3.0	1715
0.5.0	1700
0.5.1	1698
0.6.0	1647
0.7.0	1639
0.8.0	1611
0.9.0	1608
0.10.0	1451
0.12.4	1452
0.12.7	1421
0.12.8	1381
0.12.9	1366
0.13.0	1334
0.14.1	1328
0.15.0	1465
0.16.0	1451
0.17.0	1441
0.18.0	1432
0.19.0	1413
0.20.0	1433
0.21.0	1367
0.21.1	1344
0.22.0	1356
0.23.1	1363
0.24.0	1377
0.24.1	1391
0.24.2	1385
0.24.4	1381
0.24.5	1335
0.25.0	1281
0.26.0	1275
0.26.1	1262
0.27.0	1265
0.28.0	1232
0.29.0	1227
0.29.1	1229
0.29.2	1237
0.29.3	1236
0.29.4	1232
0.30.0	1219
0.30.1	1222
0.31.0	1215
0.31.1	1186
0.31.2	1187
0.32.0	1171
0.33.0	1171
0.34.0	1284
0.34.1	1095
0.35.0	1088
0.36.0	1047
0.36.1	1238
0.36.2	948
0.37.0	907
0.38.0	963
0.39.0	984
0.40.0	852
0.41.0	774
0.44.0	481
0.44.1	529
