version	total
0.2.0	1045
0.3.0	1042
0.5.0	1033
0.5.1	1021
0.6.0	975
0.7.0	972
0.8.0	948
0.9.0	947
0.10.0	937
0.12.4	962
0.12.7	925
0.12.8	887
0.12.9	870
0.13.0	830
0.14.1	836
0.15.0	802
0.16.0	789
0.17.0	782
0.18.0	772
0.19.0	753
0.20.0	758
0.21.0	702
0.21.1	681
0.22.0	680
0.23.1	683
0.24.0	691
0.24.1	698
0.24.2	690
0.24.4	680
0.24.5	637
0.25.0	601
0.26.0	593
0.26.1	586
0.27.0	588
0.28.0	572
0.29.0	572
0.29.1	573
0.29.2	573
0.29.3	576
0.29.4	568
0.30.0	562
0.30.1	558
0.31.0	558
0.31.1	527
0.31.2	521
0.32.0	509
0.33.0	505
0.34.0	505
0.34.1	436
0.35.0	426
0.36.0	382
0.36.1	423
0.36.2	261
0.37.0	212
0.38.0	218
0.39.0	220
0.40.0	118
