version	total
0.2.0	730
0.3.0	725
0.5.0	717
0.5.1	704
0.6.0	664
0.7.0	660
0.8.0	639
0.9.0	637
0.10.0	629
0.12.4	656
0.12.7	620
0.12.8	582
0.12.9	565
0.13.0	526
0.14.1	531
0.15.0	492
0.16.0	479
0.17.0	472
0.18.0	463
0.19.0	443
0.20.0	441
0.21.0	392
0.21.1	370
0.22.0	369
0.23.1	364
0.24.0	371
0.24.1	379
0.24.2	369
0.24.4	360
0.24.5	316
0.25.0	285
0.26.0	277
0.26.1	271
0.27.0	273
0.28.0	263
0.29.0	262
0.29.1	263
0.29.2	261
0.29.3	264
0.29.4	258
0.30.0	252
0.30.1	249
0.31.0	229
0.31.1	215
0.31.2	209
0.32.0	197
0.33.0	192
0.34.0	174
0.34.1	125
0.35.0	115
0.36.0	71
0.36.1	68
