version	total
0.2.0	905
0.3.0	901
0.5.0	892
0.5.1	880
0.6.0	839
0.7.0	836
0.8.0	813
0.9.0	813
0.10.0	802
0.12.4	828
0.12.7	792
0.12.8	754
0.12.9	737
0.13.0	697
0.14.1	703
0.15.0	668
0.16.0	655
0.17.0	647
0.18.0	638
0.19.0	618
0.20.0	617
0.21.0	567
0.21.1	545
0.22.0	545
0.23.1	542
0.24.0	550
0.24.1	558
0.24.2	549
0.24.4	539
0.24.5	496
0.25.0	461
0.26.0	452
0.26.1	445
0.27.0	448
0.28.0	440
0.29.0	438
0.29.1	439
0.29.2	438
0.29.3	441
0.29.4	433
0.30.0	428
0.30.1	424
0.31.0	424
0.31.1	392
0.31.2	386
0.32.0	375
0.33.0	370
0.34.0	364
0.34.1	302
0.35.0	293
0.36.0	247
0.36.1	279
0.36.2	121
0.37.0	72
0.38.0	59
0.39.0	49
