version	total
0.2.0	845
0.3.0	840
0.5.0	832
0.5.1	819
0.6.0	779
0.7.0	775
0.8.0	753
0.9.0	752
0.10.0	741
0.12.4	768
0.12.7	731
0.12.8	694
0.12.9	677
0.13.0	637
0.14.1	643
0.15.0	607
0.16.0	594
0.17.0	586
0.18.0	578
0.19.0	558
0.20.0	556
0.21.0	507
0.21.1	485
0.22.0	484
0.23.1	481
0.24.0	490
0.24.1	497
0.24.2	488
0.24.4	479
0.24.5	435
0.25.0	400
0.26.0	392
0.26.1	385
0.27.0	388
0.28.0	379
0.29.0	378
0.29.1	379
0.29.2	377
0.29.3	380
0.29.4	374
0.30.0	368
0.30.1	365
0.31.0	363
0.31.1	331
0.31.2	325
0.32.0	314
0.33.0	309
0.34.0	296
0.34.1	242
0.35.0	232
0.36.0	187
0.36.1	214
0.36.2	61
